group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
34.0,273.0,-17.490983593582463,246.65380433202074,-17.135017740471092,246.2341698519907,-17.127767178238813,246.23916103168239,-0.007250562232279378,-0.004991179691671732,0.008802415997821987,-0.007860037976598289
34.0,274.0,-17.47528777057391,246.63667902390074,-17.120598805180776,246.21700417325417,-17.111545644696797,246.21968851694538,-0.009053160483979639,-0.002684343691214508,0.009442744082164547,-0.007527025211161553
34.0,275.0,-17.454339564919774,246.6137267405731,-17.101338781600347,246.1939793102964,-17.095269873466226,246.2000672132053,-0.006068908134121642,-0.006087902908888054,0.008596174019205025,-0.007808712649073013
34.0,276.0,-17.439825348986307,246.59774623717104,-17.087983158599375,246.17793346975327,-17.074711109077736,246.17515764753176,-0.013272049521638962,0.002775822221508406,0.013559221493517128,-0.0067533934066007495
34.0,277.0,-17.41489188630066,246.57016427451873,-17.065022577218425,246.15021501908788,-17.0614418101073,246.15900458504066,-0.0035807671111243167,-0.008789565952781686,0.009490962161046088,-0.007928216062056848
34.0,278.0,-17.401221188783918,246.5549554934015,-17.052423584229928,246.13491557565374,-17.039857226362294,246.13260183212714,-0.012566357867633826,0.00231374352659941,0.012777588159129378,-0.006634802815842722
34.0,279.0,-17.37861534257126,246.52971036327003,-17.03157817309846,246.10950381176667,-17.02505425911057,246.11440093159675,-0.006523913987891206,-0.004897119830076235,0.00815740377519272,-0.007338365646813116
34.0,280.0,-17.35988969269835,246.5086795688006,-17.01429826850151,246.08831465542778,-17.006850718364614,246.09192020167458,-0.007447550136895131,-0.00360554624680276,0.008274416401136709,-0.007117728247085453
34.0,281.0,-17.344914270879073,246.49178091409416,-17.0004712557342,246.0712763773942,-16.99264934163997,246.0743006150109,-0.007821914094229498,-0.0030242376166995655,0.008386200168119452,-0.006994052707656184
34.0,282.0,-17.322385902227722,246.46624812928164,-16.977981730611635,246.04375755039246,-16.975475091730598,246.0530595182946,-0.002506638881037304,-0.009301967902132446,0.009633786655943253,-0.007527010004050871
34.0,283.0,-17.305756665361514,246.44729988827066,-16.959192983074306,246.02106767619262,-16.955740895219396,246.02908657959892,-0.0034520878549102463,-0.008018903406309619,0.008730390735685479,-0.007508323033159514
34.0,284.0,-17.28649600858032,246.42524864248975,-16.939153989208542,245.99687162327933,-16.9389335136718,246.00917648603536,-0.00022047553674298115,-0.012304862756025159,0.012306837811026728,-0.008208128859615749
34.0,285.0,-17.273466980115863,246.4102613933749,-16.926712037488077,245.9817602388488,-16.92419810339062,245.99212226147068,-0.002513934097457593,-0.010362022621876577,0.010662615882729801,-0.00863188939095716
34.0,286.0,-17.248708471773888,246.38166196560252,-16.905373420552383,245.95505379236,-16.906996455630868,245.97255461637442,0.0016230350784844916,-0.017500824014433647,0.017575923419558034,-0.010648558910731909
34.0,287.0,-17.232840997469612,246.36322713275368,-16.894292158325346,245.94094973888045,-16.89095079177957,245.95478707159697,-0.00334136654577577,-0.013837332716519768,0.014235045033328762,-0.011969795411562177
34.0,288.0,-17.21541190783443,246.34288927766494,-16.883860840979295,245.927349832748,-16.87463717767805,245.93712984757252,-0.009223663301245466,-0.009780014824514183,0.01344338702345728,-0.013742112731795042
34.0,289.0,-17.19490368654588,246.31883736359427,-16.872680475055674,245.91248936646045,-16.852938413092478,245.91390655308504,-0.019742061963196278,-0.0014171866245931142,0.019792863069490654,-0.016031069070563175
34.0,290.0,-17.179725739966432,246.30094962324378,-16.868501696214633,245.9063435409699,-16.832808232253715,245.8924904054215,-0.03569346396091788,0.013853135548401951,0.038287501016020124,-0.017615504802630855
34.0,291.0,-17.160081724023925,246.2776909911653,-16.862141779309322,245.89720290764478,-16.81594201379533,245.8745105418933,-0.046199765513993185,0.022692365751481702,0.051471951555647995,-0.019551749392323514
34.0,292.0,-17.14296372745848,246.25732242583737,-16.859935703781694,245.893258234215,-16.79706064443557,245.8543116974328,-0.0628750593461227,0.03894653678221971,0.073960163703897,-0.02099214070793831
34.0,293.0,-17.127767178238813,246.23916103168239,-16.861132365876728,245.89360868735346,-16.77946188203026,245.83541344614207,-0.08167048384646591,0.05819524121139352,0.1002833686678311,-0.021960632010732728
34.0,294.0,-17.111545644696797,246.21968851694538,-16.86275900562342,245.8944741396245,-16.763167983443182,245.8178623156804,-0.0995910221802383,0.07661182394409138,0.12564928677451845,-0.0228473932631581
34.0,295.0,-17.095269873466226,246.2000672132053,-16.865474703619952,245.89675307916124,-16.7488928631372,245.80244291733874,-0.11658184048275189,0.09431016182250573,0.1499524329690353,-0.023539629672308493
34.0,296.0,-17.074711109077736,246.17515764753176,-16.86506767095266,245.89505816256164,-16.73022924035924,245.78225171727476,-0.13483843059341893,0.11280644528687844,0.17580300470457766,-0.024613004212863387
34.0,297.0,-17.0614418101073,246.15900458504066,-16.87218281466073,245.90311128944268,-16.711104881770478,245.7615642637629,-0.16107793289025096,0.1415470256797846,0.21443334848616666,-0.024604466628957544
34.0,298.0,-17.039857226362294,246.13260183212714,-16.87195608672266,245.90180989329542,-16.69360258058726,245.74262811901679,-0.17835350613539802,0.1591817742786361,0.23905817370105573,-0.025533642153623307
34.0,299.0,-17.02505425911057,246.11440093159675,-16.878491875785496,245.90928762833866,-16.677554734703836,245.72525757815885,-0.20093714108165983,0.184030050179814,0.27247530903782036,-0.025456834314470874
34.0,300.0,-17.006850718364614,246.09192020167458,-16.927275951544274,245.9619922296907,-16.658479558499426,245.70461178799746,-0.26879639304484826,0.25738044169324326,0.37215076606145736,-0.02593769832566106
34.0,301.0,-16.99264934163997,246.0743006150109,-16.9599195111644,246.00423721611494,-16.64021903091141,245.68484777607028,-0.31970048025299036,0.3193894400446595,0.45190486995166784,-0.021111472710966365
34.0,302.0,-16.975475091730598,246.0530595182946,-16.967528920478383,246.01827340962805,-16.626450888308064,245.66994585361104,-0.3410780321703193,0.3483275560170114,0.48751031815743295,-0.016443691160756054
34.0,303.0,-16.955740895219396,246.02908657959892,-16.944278139803874,245.99234693021756,-16.605834100036628,245.64763141673086,-0.33844403976724635,0.3447155134867046,0.48308710735474597,-0.01694989410296488
34.0,304.0,-16.9389335136718,246.00917648603536,-16.913684198818505,245.96368496026017,-16.585801796138593,245.62594956195574,-0.3278824026799114,0.33773539830443156,0.47071442431160376,-0.013366601115013088
34.0,305.0,-16.92419810339062,245.99212226147068,-16.886063522433634,245.93756943070986,-16.56947533685565,245.60827872650367,-0.3165881855779844,0.329290704206187,0.45679365924251497,-0.01035259556774748
34.0,306.0,-16.906996455630868,245.97255461637442,-16.854823464337045,245.90754388603256,-16.554431149332988,245.59199573785241,-0.30039231500405705,0.31554814818014165,0.4356675070893092,-0.007366132651891233
34.0,307.0,-16.89095079177957,245.95478707159697,-16.8104536662477,245.86761815884694,-16.536516874536318,245.57260633963364,-0.27393679171138174,0.29501181921330044,0.40258333215455655,-0.0012737810348681933
34.0,308.0,-16.87463717767805,245.93712984757252,-16.772060417068083,245.83220714109953,-16.517023987557295,245.55150831275282,-0.2550364295107883,0.2806988283467149,0.37925639429392594,0.003157021996219922
34.0,309.0,-16.852938413092478,245.91390655308504,-16.742560755101653,245.80276184441524,-16.499162848065623,245.53217642372599,-0.24339790703603015,0.27058542068925817,0.36394918744119054,0.004916458976899962
34.0,310.0,-16.832808232253715,245.8924904054215,-16.721257390573317,245.78052290784566,-16.485555266037,245.51744836874047,-0.23570212453631711,0.2630745391051903,0.353219060409177,0.005493642886259531
34.0,311.0,-16.81594201379533,245.8745105418933,-16.70943417368765,245.7667779392621,-16.466649243330526,245.4969855293775,-0.242784930357125,0.26979240988461584,0.3629496753543976,0.004843057848468613
34.0,312.0,-16.79706064443557,245.8543116974328,-16.696001592165178,245.7511096960058,-16.44978401854954,245.47873150519618,-0.24621757361563823,0.27237819080963277,0.36716886086091366,0.004058256910033253
34.0,313.0,-16.77946188203026,245.83541344614207,-16.682355053787614,245.73547445507026,-16.4304417710565,245.45779652487974,-0.25191328273111324,0.2776779301905208,0.3749204381348895,0.0034515275528284044
34.0,314.0,-16.763167983443182,245.8178623156804,-16.668806973925864,245.7201820065362,-16.41407725878572,245.44008456410896,-0.25472971514014375,0.280097442427234,0.3786050779237601,0.0030075683273217413
34.0,315.0,-16.7488928631372,245.80244291733874,-16.6564319170885,245.70632542398016,-16.394641831260042,245.41904864342476,-0.26179008582845853,0.28727678055540196,0.3886669495652393,0.0026805275513757114
34.0,316.0,-16.73022924035924,245.78225171727476,-16.638846344000537,245.68705938772297,-16.37663690318005,245.39956121318193,-0.262209440820488,0.2874981745410423,0.3891130828176106,0.002516932328836985
34.0,317.0,-16.711104881770478,245.7615642637629,-16.61853916024504,245.6654850130883,-16.359424238637143,245.38093113010393,-0.25911492160789606,0.284553882984369,0.3848525106080875,0.0028046755558530645
34.0,318.0,-16.69360258058726,245.74262811901679,-16.601763716397905,245.6472174185244,-16.34541612026945,245.36576947736165,-0.25634759612845315,0.28144794116275307,0.3806928336935029,0.0027276048476171377
34.0,319.0,-16.677554734703836,245.72525757815885,-16.58596181750608,245.63010692951636,-16.327099870640346,245.34594510205167,-0.2588619468657356,0.2841618274646862,0.38439231485968733,0.002723822833676115
34.0,320.0,-16.658479558499426,245.70461178799746,-16.567333340029634,245.6098990694483,-16.310750516222974,245.32824946612575,-0.2565828238066601,0.28164960332253486,0.38100032089794994,0.0026932490315884072
34.0,321.0,-16.64021903091141,245.68484777607028,-16.54911067955521,245.59024128445577,-16.29040751921643,245.30623123214826,-0.25870316033877927,0.284010052307508,0.3841731835786896,0.002741184148023712
34.0,322.0,-16.626450888308064,245.66994585361104,-16.535508911499694,245.5755261661922,-16.276116855863055,245.2907637406035,-0.2593920556366385,0.2847624255886956,0.38519329894814935,0.0027470765485407833
34.0,323.0,-16.605834100036628,245.64763141673086,-16.515500832418116,245.55377372300663,-16.255983155498896,245.26897229148042,-0.25951767691922,0.28480143152620485,0.3853067349955412,0.0026800546318049845
34.0,324.0,-16.585801796138593,245.62594956195574,-16.4954502974864,245.532153557576,-16.23890430148798,245.25048719251706,-0.2565459959984189,0.28166636505895326,0.3809879122338979,0.0027391225877411163
34.0,325.0,-16.56947533685565,245.60827872650367,-16.47943932648931,245.51479206625118,-16.223928338011174,245.23427811754084,-0.2555109884781359,0.2805139487103361,0.37943898146360655,0.0027175386324557183
34.0,326.0,-16.554431149332988,245.59199573785241,-16.46446745940018,245.49861992028391,-16.208115026758872,245.2171627537855,-0.25635243264130736,0.2814571664984271,0.38070291080373864,0.0027415877476022477
34.0,327.0,-16.536516874536318,245.57260633963364,-16.44680750363896,245.47949347857733,-16.193185188320772,245.2010035873347,-0.25362231531818935,0.2784898912426286,0.3766708089986403,0.0027341016173808574
34.0,328.0,-16.517023987557295,245.55150831275282,-16.427639722611403,245.45871821290388,-16.171036087065374,245.1770306658676,-0.2566036355460284,0.2816875470362845,0.3810423860028671,0.0027147536727484267
34.0,329.0,-16.499162848065623,245.53217642372599,-16.409857912066556,245.43950675962762,-16.152862049777312,245.15736006982695,-0.2569958622892443,0.28214668980066904,0.38164594560831794,0.0027405149035074627
34.0,330.0,-16.485555266037,245.51744836874047,-16.39644649073748,245.42497653606276,-16.137820637981218,245.14108002821112,-0.2586258527562606,0.28389650785163667,0.3840371842468609,0.0027311531646844194
34.0,331.0,-16.466649243330526,245.4969855293775,-16.377695338140736,245.4046939557906,-16.124839509431915,245.12702991038924,-0.25285582870882095,0.2776640454013659,0.37554412819358046,0.002741312078900826
34.0,332.0,-16.44978401854954,245.47873150519618,-16.36109047761002,245.38669565238206,-16.103634434143984,245.10407849685024,-0.25745604346603557,0.282617155531824,0.38230363707148324,0.00272400109435389
34.0,333.0,-16.4304417710565,245.45779652487974,-16.341852071716698,245.36589900370717,-16.085372948394713,245.08431312180159,-0.2564791233219843,0.28158588190558476,0.38088338056229176,0.0027435918375630086
34.0,334.0,-16.41407725878572,245.44008456410896,-16.32595585732695,245.34860240615959,-16.0687919512447,245.066366652381,-0.2571639060822477,0.28223575377859333,0.3818249537451028,0.002679810707352459
34.0,335.0,-16.394641831260042,245.41904864342476,-16.306740151975752,245.32779266544287,-16.049751009495775,245.04575773441243,-0.25698914247997706,0.282034931030438,0.3815588050011922,0.002672661491843753
34.0,336.0,-16.37663690318005,245.39956121318193,-16.2887011428451,245.308325490439,-16.032360201137614,245.02693482367272,-0.2563409417074851,0.28139066676627067,0.3806460110636215,0.0027141403738539793
34.0,337.0,-16.359424238637143,245.38093113010393,-16.271587196745827,245.28981708790334,-16.01854010293278,245.0119765697893,-0.25304709381304846,0.2778405181140329,0.37580338635129934,0.0027256466145999525
34.0,338.0,-16.34541612026945,245.36576947736165,-16.257903187255554,245.27494550343383,-15.999115393074764,244.9909522473774,-0.25878779418079034,0.28399325605641934,0.38421776625045084,0.002683312282008021
34.0,339.0,-16.327099870640346,245.34594510205167,-16.239758212517216,245.25530089800972,-15.982427138628335,244.97288976332192,-0.25733107388888143,0.28241113468780554,0.3820671807214784,0.002680321487990023
34.0,340.0,-16.310750516222974,245.32824946612575,-16.223331766718513,245.23758153794324,-15.963827931464126,244.952758838114,-0.259503835254387,0.2848226998292489,0.3853131335028154,0.0027235569977474
34.0,341.0,-16.29040751921643,245.30623123214826,-16.201337660931152,245.21369333224956,-15.947522840671638,244.93511495216626,-0.25381482025951385,0.27857838008330305,0.37686586053025095,0.00265805020899057
34.0,342.0,-16.276116855863055,245.2907637406035,-16.18191992115551,245.19269686341678,-15.933799048895736,244.92040622705377,-0.24812087225977564,0.2722906363630102,0.368383167234776,0.0024227740775247804
34.0,343.0,-16.255983155498896,245.26897229148042,-16.154560262815544,245.1635216109377,-15.913791305463606,244.89927059249953,-0.24076895735193737,0.26425101843815924,0.3574888691553115,0.002279167297603135
34.0,344.0,-16.23890430148798,245.25048719251706,-16.128931120658706,245.13624654023204,-15.895952108898634,244.8809995065759,-0.2329790117600723,0.25524703365613277,0.3455868459750094,0.0018377460963679983
